Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Afghanistan,2021,8.002,356.496214115892,21.50844383,4.0324584656778,55.0,4.02535169073515
Angola,2021,7.619,2303.90812662776,2.73987103,0.0,140.0,4.948759890378168
Albania,2021,10.262,7242.45513146613,7.35750389,2.31608568885389,140.0,4.948759890378168
Andorra,2021,6.983,42425.7066454357,8.64671707,0.0,140.0,4.948759890378168
United Arab Emirates,2021,1.258,44118.5047192771,5.30494308,0.44948191080481,140.0,4.948759890378168
Argentina,2021,9.725,10738.0179223384,11.00910187,4.62126366336244,62.0499,4.143926476366848
Armenia,2021,11.6,4685.17997128509,12.32268524,3.13550776151398,509.3,6.234998788069926
Antigua and Barbuda,2021,6.806,17348.6006987182,4.81315422,17.3255801362224,140.0,4.948759890378168
Australia,2021,6.7,60758.9044397144,10.51612186,0.743554074825619,140.0,4.948759890378168
Austria,2021,10.3,53648.6437976214,12.185215,0.724875548626241,140.0,4.948759890378168
Azerbaijan,2021,7.6,5408.04535175023,4.68526697,1.7001534193041,140.0,4.948759890378168
Burundi,2021,7.306,264.980379269655,8.94190311,0.0,1433.3333,7.26845542093089
Belgium,2021,9.7,51658.238294958,11.28825092,1.08030153549307,140.0,4.948759890378168
Benin,2021,9.349,1318.65158075198,2.91589761,0.0,468.75,6.152200638293575
Burkina Faso,2021,8.435,895.535288442991,7.08691931,0.0,287.0,5.662960480135946
Bangladesh,2021,6.317,2482.84917843357,2.26678729,0.0,67.5,4.22683374526818
Bulgaria,2021,22.9,12966.1457543396,8.58048916,1.29412653402161,140.0,4.948759890378168
Bahrain,2021,2.804,27147.8083882286,4.32771444,0.0665883809268237,140.0,4.948759890378168
"Bahamas, The",2021,11.259,30367.8605757708,6.78537178,30.0222265391437,140.0,4.948759890378168
Bosnia and Herzegovina,2021,18.387,7295.34378682258,9.55514336,0.986160622452258,140.0,4.948759890378168
Belarus,2021,15.839,7489.71894713888,6.56549978,0.0,1.3250000000000002,0.8437200390393197
Belize,2021,5.95,6142.98930557031,5.04598379,31.6178339760185,140.0,4.948759890378168
Bolivia,2021,11.791,4010.76053686204,8.16016769,3.50161189331694,8.0,2.1972245773362196
Brazil,2021,8.366,7972.53696080695,9.63646507,20.5048626655709,140.0,4.948759890378168
Barbados,2021,9.817,21079.6145271791,7.4427762,11.3416257157186,140.0,4.948759890378168
Brunei Darussalam,2021,5.238,31006.9636289785,2.14748693,0.0,140.0,4.948759890378168
Bhutan,2021,6.234,3570.61257980872,4.78581429,0.0,70.0,4.2626798770413155
Botswana,2021,8.393,7807.88794570471,6.30315065,11.3681767255945,140.0,4.948759890378168
Central African Republic,2021,20.89,492.263142830507,9.15097523,0.0,536.0,6.285998094508865
Canada,2021,8.2,52886.6616372703,12.38106632,2.08300518200199,140.0,4.948759890378168
Switzerland,2021,8.2,93664.7736696111,11.95855618,0.482369204585241,140.0,4.948759890378168
Chile,2021,7.655,16206.8325493421,9.72450161,4.65658124495601,140.0,4.948759890378168
China,2021,7.18,12887.4357242941,5.25590324,0.0,140.0,4.948759890378168
Cote d'Ivoire,2021,8.378,2455.98127641148,3.76207662,0.0,450.0,6.111467339502679
Cameroon,2021,8.258,1672.32657340872,4.34109783,0.0,900.0,6.803505257608338
"Congo, Dem. Rep.",2021,9.38,595.743074403567,3.86727977,0.0,140.0,4.948759890378168
"Congo, Rep.",2021,6.897,2516.16255145432,3.46133351,0.0,140.0,4.948759890378168
Colombia,2021,7.869,6222.62164397614,9.14150524,25.5801274097033,2707.2,7.904039486548724
Comoros,2021,7.932,1554.97289190153,6.46315002,0.0,140.0,4.948759890378168
Cabo Verde,2021,5.648,3971.44409203423,6.60773611,0.0,140.0,4.948759890378168
Costa Rica,2021,6.567,12838.1185358931,7.61130476,11.6205820666553,140.0,4.948759890378168
Cyprus,2021,7.209,32937.83984375,8.87445068,1.21459779542909,140.0,4.948759890378168
Czechia,2021,13.3,27696.4619527544,9.15420723,0.44631485186264,140.0,4.948759890378168
Germany,2021,12.3,52349.2459994422,12.72403336,0.830375419597212,140.0,4.948759890378168
Djibouti,2021,8.327,3025.91126413549,2.87128091,0.0,120.0,4.795790545596741
Dominica,2021,14.31,8376.40414141113,6.31142521,14.8805095086456,140.0,4.948759890378168
Denmark,2021,9.8,69340.7334922138,10.65575886,0.631746832067094,140.0,4.948759890378168
Dominican Republic,2021,6.986,8527.0754858205,5.08839989,10.5362752855436,69.15,4.25063580654847
Algeria,2021,4.96,4160.55926736925,5.02188873,1.55268752449532,140.0,4.948759890378168
Ecuador,2021,7.108,6061.32350181711,8.37526226,14.1156873894402,0.62,0.4824261492442927
"Egypt, Arab Rep.",2021,7.036,3827.35415374308,4.60955143,0.0,140.0,4.948759890378168
Spain,2021,9.5,30799.4775937775,10.34419918,0.607512242916661,140.0,4.948759890378168
Estonia,2021,14.0,27951.1659277744,7.47591066,1.95231911106406,140.0,4.948759890378168
Ethiopia,2021,6.638,893.00983544905,3.20779967,0.0,1926.5,7.563979105437484
Finland,2021,10.4,53099.1351400148,9.90969753,1.28133981222055,140.0,4.948759890378168
Fiji,2021,11.157,4536.73312110335,7.06084681,1.74537013300811,140.0,4.948759890378168
France,2021,9.8,43725.0999521245,12.24894238,1.11071518973766,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2021,7.916,3508.22314197664,11.37430477,0.0,140.0,4.948759890378168
Gabon,2021,6.802,8181.40914134656,2.79254127,0.0,140.0,4.948759890378168
United Kingdom,2021,9.784,47691.3768799404,12.08347321,1.11868407522333,140.0,4.948759890378168
Georgia,2021,15.342,5083.60695484577,10.53835487,0.0,140.0,4.948759890378168
Ghana,2021,7.482,2445.18662529344,3.86030865,1.85431966533681,7.0,2.0794415416798357
Guinea,2021,9.811,1244.96550477914,3.7175858,0.0,10000.0,9.210440366976517
"Gambia, The",2021,7.01,781.890925169531,3.74321485,0.0,140.0,4.948759890378168
Guinea-Bissau,2021,8.023,926.780921081233,8.39794922,0.0,573.0,6.352629396319567
Equatorial Guinea,2021,8.438,6945.63069794539,3.5103004,0.0,140.0,4.948759890378168
Greece,2021,13.6,20654.7001960815,9.03178692,0.841244735958326,140.0,4.948759890378168
Grenada,2021,9.198,9617.28902905373,5.27963448,4.28494911622925,140.0,4.948759890378168
Guatemala,2021,6.909,4912.62240414681,7.35698891,20.2458705569498,140.0,4.948759890378168
Guyana,2021,10.998,9860.87014834386,4.64326477,16.0641191344505,140.0,4.948759890378168
Honduras,2021,5.727,2735.14751503977,9.27311516,38.2025965034663,822.48995,6.713551345535939
Heavily indebted poor countries (HIPC),2021,7.88628654451986,1061.41414950431,4.96292259537178,0.0,140.0,4.948759890378168
Croatia,2021,16.2,17788.7865816658,8.08265686,0.840847880426335,140.0,4.948759890378168
Haiti,2021,8.941,1841.33189337222,3.57739854,14.1983189542019,325.0,5.786897381366708
Hungary,2021,16.2,19030.628130329,7.33524847,0.772570691377117,140.0,4.948759890378168
Indonesia,2021,10.042,4287.17313995098,3.70634937,0.0,140.0,4.948759890378168
India,2021,9.259,2239.61384367482,3.34680939,2.92249230234054,140.0,4.948759890378168
Ireland,2021,6.7,103783.446284479,6.44113493,0.437512696568737,140.0,4.948759890378168
"Iran, Islamic Rep.",2021,6.387,4605.14881318992,4.85886621,0.0,140.0,4.948759890378168
Iraq,2021,4.579,4868.49431080783,5.14179993,0.0,2000.0,7.601402334583733
Iceland,2021,6.3,70425.4064277273,9.72073746,0.536705993798362,140.0,4.948759890378168
Israel,2021,5.4,52270.9040241956,7.83961058,1.9344902218508,140.0,4.948759890378168
Italy,2021,11.9,36852.5425414951,9.28164482,0.50728829294141,140.0,4.948759890378168
Jamaica,2021,9.705,5625.67806271236,8.00261688,51.9438139904003,140.0,4.948759890378168
Jordan,2021,4.068,4183.49998326866,7.69733906,1.03014940057956,1.0933,0.7387417681183372
Japan,2021,11.7,40094.5599795288,12.08108234,0.226767585297115,140.0,4.948759890378168
Kazakhstan,2021,9.645,9983.60103576902,3.98701859,2.84649159527772,140.0,4.948759890378168
Kenya,2021,8.124,2061.35622089594,4.56992722,5.25374641584713,70.0,4.2626798770413155
Kyrgyz Republic,2021,5.8,1349.99730650542,5.35275602,0.0,140.0,4.948759890378168
Cambodia,2021,6.827,2167.40324198499,6.33888054,0.0,4000.0,8.294299608857235
Kiribati,2021,8.152,2222.04819501897,11.83228588,0.0,140.0,4.948759890378168
St. Kitts and Nevis,2021,12.687,18361.1449697886,6.16912127,29.9381990034857,140.0,4.948759890378168
"Korea, Rep.",2021,6.2,37518.4635305697,8.34412766,0.472531479878428,140.0,4.948759890378168
Kuwait,2021,2.59,34018.6342592913,5.37273169,0.0,140.0,4.948759890378168
Lao PDR,2021,6.674,2526.05105018529,2.74392009,0.0,140.0,4.948759890378168
Lebanon,2021,8.421,4045.37391066234,4.40006208,0.0,9868.1185,9.197165817395492
Liberia,2021,8.51,667.96610514319,13.27175999,0.0,140.0,4.948759890378168
Libya,2021,5.842,4935.82787349801,6.05457449,0.0,3.0,1.3862943611198906
St. Lucia,2021,11.654,10459.1321248092,6.26193285,39.2108535642666,140.0,4.948759890378168
Liechtenstein,2021,6.9,201944.830335076,5.38460207,5.12242598094458,140.0,4.948759890378168
Sri Lanka,2021,7.4,3996.96240014909,5.19427729,0.0,97.4,4.589040804058207
Low & middle income,2021,8.3004609378478,5524.24398933119,5.36581576426284,0.0,140.0,4.948759890378168
Lesotho,2021,12.601,1066.58645143823,10.66165733,0.0,21.83,3.1280754605417043
Late-demographic dividend,2021,8.1940367491463,11759.7974990154,5.82764876402411,0.0,140.0,4.948759890378168
Lithuania,2021,17.0,23870.4594851722,7.73210812,2.57650105788629,140.0,4.948759890378168
Luxembourg,2021,7.0,134965.815442152,5.60806084,0.624732536382861,140.0,4.948759890378168
Latvia,2021,18.4,20261.8887788916,9.4105072,3.02293132059141,140.0,4.948759890378168
Morocco,2021,6.422,3785.93627929688,5.45314503,1.93752077304373,140.0,4.948759890378168
Monaco,2021,24.387,223823.363960226,3.67494631,0.0,140.0,4.948759890378168
Moldova,2021,16.7,5274.60582195352,7.7490406,2.18269955950808,140.0,4.948759890378168
Madagascar,2021,7.94,483.469463351195,3.55335546,0.0,2450.0,7.804251383528112
Maldives,2021,3.118,10176.143882547,8.85169506,0.0,140.0,4.948759890378168
Mexico,2021,9.015,10314.0506722115,5.87678003,27.9675034061893,21.2,3.100092288878234
Marshall Islands,2021,7.389,6315.31279603534,12.49257088,0.0,140.0,4.948759890378168
North Macedonia,2021,15.5,7620.80296977508,8.41851234,0.756303996391349,140.0,4.948759890378168
Mali,2021,9.277,1027.27345365357,3.54318666,0.0,475.0,6.16541785423142
Malta,2021,8.0,38096.8360735119,9.52782059,0.38140534520521,140.0,4.948759890378168
Myanmar,2021,9.819,1242.7213439951,5.53530645,28.6567343550508,1250.0,7.1316985104669115
Montenegro,2021,14.6,9317.15520065156,10.55253506,2.48405855422824,140.0,4.948759890378168
Mongolia,2021,6.2,4517.61578018785,7.21042728,6.16826672303943,2488.0,7.819636302367592
Mozambique,2021,8.403,509.907829475551,8.64841366,0.0,65.45,4.196449785159254
Mauritania,2021,6.29,1947.78918383313,3.78022528,0.0,400.0,5.993961427306569
Mauritius,2021,10.5,9177.71195973013,6.6160841,2.65703154091809,140.0,4.948759890378168
Malawi,2021,6.257,617.446994451007,7.5164628,0.0,182.5,5.212214667494625
Malaysia,2021,6.201,10903.1037480772,4.37438345,0.708818550137325,140.0,4.948759890378168
Namibia,2021,9.175,4412.8355693052,10.19644737,11.2077806904171,12.7299,2.619575936432162
Niger,2021,9.55,608.722439593808,5.81452751,0.0,281.5,5.643678550586496
Nigeria,2021,12.306,2787.48779224428,4.07625723,0.0,442.78,6.09532894413827
Nicaragua,2021,6.618,2138.38588469449,9.54984856,11.3473196321723,1.0,0.6931471805599453
Netherlands,2021,9.8,60141.9880911492,11.13498974,0.710637312796065,140.0,4.948759890378168
Norway,2021,7.8,93072.8925119571,9.8142643,0.536233629966067,140.0,4.948759890378168
Nepal,2021,7.761,1252.75076731986,5.53498316,0.0,110.0,4.709530201312334
Nauru,2021,7.661,14979.099896799,10.85399055,0.0,140.0,4.948759890378168
New Zealand,2021,6.83,49950.4251691316,9.55072403,1.15511953382508,140.0,4.948759890378168
Oman,2021,2.785,19403.4600160211,4.34468651,0.24442141451561,140.0,4.948759890378168
Pakistan,2021,7.23,1455.31922370186,2.99015832,3.78657227562101,131.35000000000002,4.88544992867311
Panama,2021,5.643,15509.8069124139,9.13571072,12.6570480772218,19.9699,3.043088076185243
Peru,2021,9.297,6826.20255614477,6.67309427,8.60480803979216,2.25,1.1786549963416462
Philippines,2021,7.992,3484.38593882819,5.97500563,0.0,91.25,4.524502282920636
Palau,2021,11.538,13009.2481630213,14.55276012,0.0,140.0,4.948759890378168
Papua New Guinea,2021,7.229,2607.57861874444,2.33994722,0.0,140.0,4.948759890378168
Poland,2021,14.0,18635.5104895754,6.3654809,0.717659927064458,140.0,4.948759890378168
Portugal,2021,12.0,24711.4510062111,11.22031498,0.789147831496343,140.0,4.948759890378168
Paraguay,2021,8.92,5976.93179789949,8.03277016,7.85436422886151,4000.0,8.294299608857235
West Bank and Gaza,2021,3.768,3678.63565662194,10.4347353,0.655695277576543,140.0,4.948759890378168
Qatar,2021,1.053,71751.9363398856,2.8927927,0.319717852547547,140.0,4.948759890378168
Romania,2021,17.5,14907.9803652143,6.45246983,1.26765356960595,140.0,4.948759890378168
Russian Federation,2021,16.7,12425.029296875,7.0299139,6.76512531955806,140.0,4.948759890378168
Rwanda,2021,6.185,829.544845263697,6.23147202,0.0,458.3333,6.129776090336551
Saudi Arabia,2021,2.615,31920.7653655643,5.93033648,0.0,140.0,4.948759890378168
Sudan,2021,6.996,712.122009277344,2.9669323,0.0,453.75,6.119747817398232
Senegal,2021,6.307,1598.10676952274,4.44256258,0.0,300.0,5.707110264748875
Singapore,2021,5.8,80056.1288247844,5.14599705,0.108180423309996,140.0,4.948759890378168
Solomon Islands,2021,5.898,2043.44413170658,4.94795895,0.0,140.0,4.948759890378168
Sierra Leone,2021,8.996,885.396401885395,5.07244635,0.0,8000.0,8.987321812850125
El Salvador,2021,8.712,4642.60743101342,10.12668991,17.343956146806,14.0,2.70805020110221
San Marino,2021,9.1,54176.4798021628,7.51272249,0.0,140.0,4.948759890378168
"Somalia, Fed. Rep.",2021,11.3,549.056994756254,2.73509169,0.0,140.0,4.948759890378168
Serbia,2021,20.0,9680.52798074468,9.23441029,1.1264836301447,140.0,4.948759890378168
Small states,2021,8.95403640298355,12428.6087674544,7.38388524979858,0.0,140.0,4.948759890378168
Sao Tome and Principe,2021,6.196,2362.58827248102,7.85889721,0.0,140.0,4.948759890378168
Suriname,2021,9.013,5029.84838543953,5.01704168,5.66438365032303,140.0,4.948759890378168
Slovak Republic,2021,13.5,22123.3342114545,7.62857914,1.0105169087957,140.0,4.948759890378168
Slovenia,2021,11.0,29192.8401933019,9.52724361,0.425835133669648,140.0,4.948759890378168
Sweden,2021,8.8,60647.5416365347,11.23013592,1.08485573554827,140.0,4.948759890378168
Eswatini,2021,10.607,3984.00229174306,7.40552139,12.5145709802017,140.0,4.948759890378168
Seychelles,2021,9.3,14982.9111487767,5.2088151,4.06545380628113,140.0,4.948759890378168
Syrian Arab Republic,2021,4.964,663.614245706815,3.50403309,0.0,1891.6667,7.545742065976642
Chad,2021,12.162,946.358500208374,3.9722333,0.0,320.0,5.771441123130016
East Asia & Pacific (IDA & IBRD countries),2021,7.64149215172189,10086.4176067356,5.15136897441315,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2021,12.9104733349742,10014.5108823837,6.44819921431963,0.0,140.0,4.948759890378168
Togo,2021,8.293,962.075187515872,5.6165967,0.0,300.0,5.707110264748875
Thailand,2021,7.744,7057.20754802279,5.15399981,0.0,140.0,4.948759890378168
Tajikistan,2021,5.385,896.748053372182,8.37504482,0.0,10.1333,2.409940617298087
Turkmenistan,2021,6.044,5723.30227157906,5.49196625,0.0,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2021,8.48092841132876,8075.78816650564,8.30442904249678,0.0,140.0,4.948759890378168
Timor-Leste,2021,7.842,2684.92676774277,4.9192977,0.0,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,6.61432652333789,2746.96809945183,4.8104799620377,0.0,140.0,4.948759890378168
Tonga,2021,6.701,4922.80171378368,7.06254101,0.0,140.0,4.948759890378168
South Asia (IDA & IBRD),2021,8.9016996797664,2273.72055798689,3.30046062379793,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2021,8.92048251967302,1785.46664916614,5.07287182325784,0.0,140.0,4.948759890378168
Trinidad and Tobago,2021,9.762,17712.5674104655,7.20521307,30.1132439458432,140.0,4.948759890378168
Tunisia,2021,8.348,3906.93926319391,7.34183979,0.0,140.0,4.948759890378168
Turkiye,2021,6.7,9981.76398411336,4.56065559,2.49751250926437,140.0,4.948759890378168
Tuvalu,2021,9.593,5905.08198095343,18.57411194,0.0,140.0,4.948759890378168
Tanzania,2021,6.091,1159.85656738281,3.46963334,0.0,140.0,4.948759890378168
Uganda,2021,5.339,882.791717542504,5.47374916,8.52084677875181,1733.0,7.458186157340487
Ukraine,2021,17.134,4775.94580078125,8.2027483,3.77663964401616,140.0,4.948759890378168
Uruguay,2021,11.726,17881.818721099,8.91955471,9.00875836787795,140.0,4.948759890378168
United States,2021,10.4,70205.050916026,17.35207748,6.77972198500888,140.0,4.948759890378168
Uzbekistan,2021,6.32,2258.51964119278,6.92742586,1.39879762685076,140.0,4.948759890378168
St. Vincent and the Grenadines,2021,12.724,8641.27904024443,5.26607132,31.1159945935959,140.0,4.948759890378168
"Venezuela, RB",2021,7.862,2004.93397949792,4.1022191,19.2791045599615,140.0,4.948759890378168
Viet Nam,2021,6.653,3704.1935590038,4.53792429,0.0,10550.0,9.263975921142093
Vanuatu,2021,5.797,3107.20312858002,4.58828115,0.0,140.0,4.948759890378168
Samoa,2021,6.405,4021.55934894283,7.19651461,0.0,140.0,4.948759890378168
South Africa,2021,11.933,6828.75624590017,8.6645031,40.9429825270973,3.4160500000000003,1.4852456313744637
Zambia,2021,6.607,1127.16077872857,6.63951397,0.0,14.33,2.7298116928837226
Zimbabwe,2021,8.782,2613.60542083552,2.67111874,6.2162875596387,110.0346,4.709841864452043
Afghanistan,2022,5.993,357.261152798144,23.0881691,0.0,140.0,4.948759890378168
Angola,2022,7.097,3682.1131513698,2.60041046,0.0,140.0,4.948759890378168
Albania,2022,8.709,7756.96188744253,7.53646231,1.6975478920699,140.0,4.948759890378168
Andorra,2022,5.948,42414.0479861228,7.52135801,0.0,140.0,4.948759890378168
United Arab Emirates,2022,1.18,50759.7589231191,4.56536388,0.693218125037315,140.0,4.948759890378168
Argentina,2022,8.797,13962.1894087223,10.15950489,4.31202462020709,140.0,4.948759890378168
Armenia,2022,9.0,6571.97445545099,9.96211243,2.74222289100063,140.0,4.948759890378168
Antigua and Barbuda,2022,6.771,20105.1989085164,4.43146801,10.771219302025,140.0,4.948759890378168
Australia,2022,7.3,65169.5191118657,9.89226055,0.839663105025691,140.0,4.948759890378168
Austria,2022,10.3,52336.7725223758,11.22519779,0.871514782049046,140.0,4.948759890378168
Azerbaijan,2022,6.0,7770.594223351,3.41549611,1.78722260168325,140.0,4.948759890378168
Burundi,2022,6.997,302.992505263552,8.6687746,0.0,140.0,4.948759890378168
Belgium,2022,10.0,50605.7496677086,10.73976326,0.0,140.0,4.948759890378168
Benin,2022,8.948,1266.42711031904,2.98184395,0.0,140.0,4.948759890378168
